Date,Open,High,Low,Close,Adj Close,Volume
2003-07-22,24.315001,24.594999,24.299999,24.59,15.070351,11000
2003-07-23,24.6,24.665001,24.465,24.655001,15.110178,16200
2003-07-24,24.674999,24.91,24.655001,24.655001,15.110178,11400
2003-07-25,24.5,24.9,24.5,24.799999,15.19905,137600
2003-07-28,25.025,25.025,24.780001,24.940001,15.28485,9400
2003-07-29,25.040001,25.040001,24.785,24.83,15.217435,3800
2003-07-30,24.799999,24.799999,24.575001,24.735001,15.159211,5200
2003-07-31,24.799999,25.075001,24.700001,24.700001,15.137767,4600
2003-08-01,24.625,24.625,24.385,24.385,14.944706,25600
2003-08-04,24.379999,24.620001,24.27,24.620001,15.088731,5200
2003-08-05,24.605,24.629999,24.379999,24.379999,14.941645,4400
2003-08-06,24.25,24.48,24.215,24.25,14.861976,22800
2003-08-07,24.325001,24.549999,24.325001,24.49,15.009062,10600
2003-08-08,24.625,24.625,24.5,24.5,15.015187,1600
2003-08-11,24.6,24.790001,24.5,24.700001,15.137767,4800
2003-08-12,24.84,24.945,24.65,24.805,15.202108,4600
2003-08-13,24.975,24.975,24.605,24.605,15.079537,8200
2003-08-14,24.875,24.99,24.674999,24.99,15.315494,46400
2003-08-15,25,25.01,24.775,24.995001,15.318553,3600
2003-08-18,25.1,25.209999,24.875,25.209999,15.450322,248000
2003-08-19,25.1,25.245001,25.025,25.08,15.370649,118600
2003-08-20,25.049999,25.215,25.049999,25.135,15.404354,31800
2003-08-21,25.135,25.225,24.91,24.98,15.309365,3800
2003-08-22,25.075001,25.290001,24.85,24.85,15.22969,44400
2003-08-25,24.82,24.889999,24.674999,24.825001,15.214372,8200
2003-08-26,24.6,24.83,24.49,24.83,15.217435,4400
2003-08-27,24.875,25.02,24.809999,24.9,15.260337,3200
2003-08-28,24.99,24.99,24.99,24.99,15.315494,400
2003-08-29,24.985001,25.059999,24.93,24.995001,15.318553,15200
2003-09-02,25.15,25.475,25.1,25.475,15.612735,10800
2003-09-03,25.450001,25.775,25.450001,25.700001,15.750627,14400
2003-09-04,25.674999,25.799999,25.584999,25.674999,15.735305,12000
2003-09-05,25.825001,25.825001,25.535,25.725,15.765947,5400
2003-09-08,25.725,26.125,25.725,25.924999,15.888515,29800
2003-09-09,26.025,26.049999,25.889999,25.924999,15.888515,6600
2003-09-10,25.875,25.875,25.674999,25.674999,15.735305,1400
2003-09-11,25.785,25.924999,25.764999,25.924999,15.888515,8600
2003-09-12,25.65,25.985001,25.65,25.924999,15.888515,6400
2003-09-15,25.924999,25.924999,25.725,25.83,15.830295,24200
2003-09-16,25.73,26.25,25.73,26.25,16.087704,42200
2003-09-17,26.125,26.219999,26.035,26.174999,16.041737,12000
2003-09-18,26.200001,26.475,26.200001,26.465,16.219469,21800
2003-09-19,26.375,26.434999,26.290001,26.434999,16.201084,26400
2003-09-22,25.950001,26.01,25.834999,25.975,15.919163,26600
2003-09-23,26.040001,26.075001,25.85,26,15.93448,36000
2003-09-24,26.125,26.125,25.575001,25.695,15.74756,8000
2003-09-25,25.75,25.84,25.450001,25.6,15.689332,34600
2003-09-26,25.299999,25.549999,25.299999,25.475,15.612735,26200
2003-09-29,25.375,25.709999,25.35,25.625,15.70466,62400
2003-09-30,25.799999,25.799999,25.200001,25.440001,15.591277,10400
2003-10-01,25.440001,25.91,25.415001,25.805,15.814977,27200
2003-10-02,25.799999,25.99,25.74,25.955,15.906905,5200
2003-10-03,26.25,26.5,26.215,26.334999,16.139797,57400
2003-10-06,26.275,26.495001,26.155001,26.440001,16.204145,39800
2003-10-07,26.275,26.450001,26.200001,26.450001,16.210272,20800
2003-10-08,26.450001,26.450001,26.195,26.34,16.14286,207200
2003-10-09,26.5,26.67,26.4,26.4,16.17963,11400
2003-10-10,26.4,26.545,26.385,26.49,16.234783,8600
2003-10-13,26.6,26.735001,26.5,26.639999,16.326719,29800
2003-10-14,26.450001,26.809999,26.43,26.65,16.332846,42800
2003-10-15,26.875,26.875,26.6,26.645,16.329784,37800
2003-10-16,26.450001,26.775,26.450001,26.764999,16.403324,9000
2003-10-17,26.65,26.67,26.525,26.620001,16.314461,32400
2003-10-20,26.620001,26.719999,26.504999,26.719999,16.375748,26800
2003-10-21,26.700001,26.85,26.700001,26.825001,16.4401,7400
2003-10-22,26.504999,26.504999,26.27,26.405001,16.182692,55200
2003-10-23,26.094999,26.450001,26.094999,26.450001,16.210272,41400
2003-10-24,26.120001,26.15,25.885,26,15.93448,38800
2003-10-27,26.264999,26.295,26.190001,26.205,16.060122,4800
2003-10-28,26.299999,26.5,26.25,26.5,16.240911,42600
2003-10-29,26.41,26.59,26.41,26.434999,16.201084,4000
2003-10-30,26.725,26.725,26.465,26.58,16.289949,22400
2003-10-31,26.475,26.68,26.450001,26.6,16.302202,61400
2003-11-03,26.700001,26.825001,26.594999,26.705,16.366554,43000
2003-11-04,26.700001,26.790001,26.59,26.735001,16.384941,10200
2003-11-05,26.4,26.700001,26.4,26.565001,16.28075,47400
2003-11-06,26.565001,26.700001,26.485001,26.695,16.360428,42400
2003-11-07,26.825001,26.959999,26.705,26.705,16.366554,32600
2003-11-10,26.700001,26.745001,26.51,26.605,16.305269,12400
2003-11-11,26.375,26.535,26.299999,26.495001,16.23785,24200
2003-11-12,26.6,26.865,26.6,26.815001,16.433973,28600
2003-11-13,26.799999,26.99,26.73,26.83,16.443161,32000
2003-11-14,26.83,27.08,26.690001,26.885,16.476866,22800
2003-11-17,26.625,26.700001,26.34,26.450001,16.210272,73800
2003-11-18,26.6,26.74,26.5,26.665001,16.342043,28000
2003-11-19,26.525,26.639999,26.4,26.549999,16.271559,409000
2003-11-20,26.5,26.639999,26.41,26.41,16.18576,6600
2003-11-21,26.375,26.52,26.325001,26.465,16.219469,35800
2003-11-24,26.525,26.83,26.525,26.809999,16.430908,38800
2003-11-25,26.825001,26.940001,26.700001,26.844999,16.452353,23600
2003-11-26,26.9,26.99,26.860001,26.950001,16.516708,8400
2003-11-28,26.85,27.075001,26.85,27.065001,16.587183,6800
2003-12-01,27.275,27.485001,27.200001,27.445,16.820078,28400
2003-12-02,27.205,27.5,27.205,27.35,16.761848,29800
2003-12-03,27.525,27.67,27.375,27.459999,16.829268,22800
2003-12-04,27.495001,27.6,27.370001,27.370001,16.774107,59600
2003-12-05,27.35,27.485001,27.209999,27.25,16.700562,38800
2003-12-08,27.254999,27.469999,27.24,27.450001,16.823139,18600
2003-12-09,27.625,27.625,27.48,27.51,16.859909,19800
2003-12-10,27.4,27.475,27.235001,27.235001,16.691372,40200
2003-12-11,27.25,27.709999,27.25,27.705,16.979416,16800
2003-12-12,27.700001,27.815001,27.504999,27.815001,17.046831,34000
2003-12-15,28.049999,28.049999,27.549999,27.745001,17.003929,54000
2003-12-16,27.74,28.075001,27.74,27.975,17.144892,151200
2003-12-17,27.875,27.915001,27.825001,27.879999,17.08667,32600
2003-12-18,27.950001,28.4,27.950001,28.4,17.405357,44600
2003-12-19,28.25,28.325001,28.125,28.225,17.298103,61600
2003-12-22,27.799999,27.950001,27.799999,27.924999,17.312368,28600
2003-12-23,27.9,28.049999,27.825001,28,17.358862,332600
2003-12-24,27.9,28.125,27.9,27.93,17.31547,10600
2003-12-26,28,28.075001,28,28.075001,17.405361,8000
2003-12-29,28.225,28.424999,28.225,28.424999,17.622347,71400
2003-12-30,28.450001,28.549999,28.43,28.525,17.684341,51800
2003-12-31,28.549999,28.700001,28.549999,28.700001,17.792835,21800
2004-01-02,28.725,28.924999,28.700001,28.754999,17.826935,66200
2004-01-05,28.875,29.25,28.875,29.200001,18.102818,64200
2004-01-06,29.125,29.325001,29.065001,29.295,18.161711,60000
2004-01-07,29.09,29.200001,28.98,29.145,18.068718,53400
2004-01-08,29.299999,29.5,29.275,29.450001,18.257801,35600
2004-01-09,29.275,29.450001,29.129999,29.275,18.149315,54200
2004-01-12,29.25,29.35,29.15,29.35,18.195805,36400
2004-01-13,29.200001,29.35,29.004999,29.035,18.000519,51000
2004-01-14,29.049999,29.365,29.049999,29.25,18.13382,33400
2004-01-15,29.25,29.25,29.035,29.235001,18.124516,20400
2004-01-16,29.049999,29.235001,28.995001,29.15,18.071815,16600
2004-01-20,29.299999,29.4,29.105,29.395,18.223713,30200
2004-01-21,29.4,29.645,29.225,29.645,18.378702,34000
2004-01-22,29.799999,29.860001,29.690001,29.825001,18.490292,114000
2004-01-23,29.674999,29.76,29.355,29.360001,18.202007,35800
2004-01-26,29.459999,29.725,29.4,29.700001,18.412794,21200
2004-01-27,29.75,29.815001,29.475,29.6,18.350803,45200
2004-01-28,29.6,29.66,29.059999,29.059999,18.016024,26800
2004-01-29,29.225,29.25,29,29.200001,18.102818,41400
2004-01-30,29.125,29.125,28.975,28.98,17.966429,35600
2004-02-02,29.1,29.355,29.049999,29.125,18.05632,17400
2004-02-03,29.15,29.25,29.049999,29.235001,18.124516,25600
2004-02-04,29.1,29.174999,28.975,29.01,17.985025,41400
2004-02-05,29.135,29.25,29,29.135,18.062517,12600
2004-02-06,29.25,29.625,29.25,29.625,18.366297,133400
2004-02-09,29.625,29.719999,29.504999,29.625,18.366297,27600
2004-02-10,29.625,29.84,29.549999,29.754999,18.446898,32600
2004-02-11,29.764999,30.129999,29.625,30.125,18.676277,43600
2004-02-12,29.940001,29.969999,29.75,29.934999,18.558487,46800
2004-02-13,29.965,30.059999,29.700001,29.705,18.415895,51600
2004-02-17,30,30.219999,30,30.200001,18.722773,63200
2004-02-18,30.09,30.110001,29.799999,29.975,18.583286,105400
2004-02-19,30.094999,30.145,29.799999,29.950001,18.567789,31800
2004-02-20,29.965,29.965,29.525,29.674999,18.397293,37600
2004-02-23,29.865,29.865,29.575001,29.67,18.394196,30800
2004-02-24,29.6,29.785,29.475,29.584999,18.341494,33600
2004-02-25,29.455,29.684999,29.455,29.629999,18.369402,14400
2004-02-26,29.504999,29.665001,29.475,29.620001,18.363201,54800
2004-02-27,29.6,29.735001,29.475,29.700001,18.412794,17600
2004-03-01,29.73,29.985001,29.700001,29.985001,18.589485,18800
2004-03-02,29.635,29.785,29.49,29.610001,18.357002,50600
2004-03-03,29.735001,29.825001,29.299999,29.625,18.366297,40600
2004-03-04,29.5,29.709999,29.5,29.684999,18.403494,43400
2004-03-05,29.615,29.889999,29.615,29.75,18.443792,63200
2004-03-08,29.75,29.84,29.6,29.645,18.378702,32400
2004-03-09,29.525,29.535,29.325001,29.415001,18.236105,46200
2004-03-10,29.299999,29.34,28.945,28.945,17.944729,91000
2004-03-11,28.5,28.825001,28.450001,28.450001,17.637846,125400
2004-03-12,28.465,28.545,28.25,28.545,17.696741,26800
2004-03-15,28.375,28.375,28.049999,28.15,17.451862,38400
2004-03-16,28.424999,28.424999,28.219999,28.264999,17.523153,16200
2004-03-17,28.525,28.735001,28.495001,28.735001,17.814537,67000
2004-03-18,28.615,28.67,28.475,28.66,17.768042,38000
2004-03-19,28.545,28.545,28.35,28.35,17.575848,26600
2004-03-22,28,28,27.705,27.834999,17.256575,63200
2004-03-23,28.120001,28.139999,27.75,28.014999,17.36816,17400
2004-03-24,27.825001,27.844999,27.5,27.6,17.110882,87600
2004-03-25,27.895,28.25,27.805,28.25,17.513859,115800
2004-03-26,28.190001,28.344999,28.190001,28.305,17.547955,28400
2004-03-29,28.4,28.684999,28.4,28.625,17.74634,87400
2004-03-30,28.594999,28.709999,28.469999,28.709999,17.799038,32800
2004-03-31,28.735001,28.924999,28.674999,28.889999,17.910625,91400
2004-04-01,28.85,29.045,28.85,29.025,17.994326,65400
2004-04-02,29.200001,29.27,29.15,29.25,18.13382,154800
2004-04-05,29.190001,29.385,29.15,29.35,18.195805,94600
2004-04-06,29.219999,29.264999,29.135,29.26,18.140015,23400
2004-04-07,29.25,29.295,29.125,29.295,18.161711,11000
2004-04-08,29.295,29.415001,29.075001,29.075001,18.025316,18600
2004-04-12,29.184999,29.25,29.049999,29.245001,18.130718,54800
2004-04-13,29.315001,29.325001,28.825001,28.889999,17.910625,19200
2004-04-14,28.764999,28.885,28.58,28.73,17.811434,31200
2004-04-15,28.865,28.93,28.73,28.879999,17.90443,68400
2004-04-16,28.9,29.094999,28.725,29.040001,18.00362,44000
2004-04-19,29.059999,29.08,28.945,29.08,18.028419,12000
2004-04-20,29.190001,29.190001,28.475,28.475,17.653347,71800
2004-04-21,28.65,28.815001,28.51,28.795,17.85173,90400
2004-04-22,28.700001,29.125,28.645,29.125,18.05632,31600
2004-04-23,29.139999,29.15,28.91,29.139999,18.065617,42200
2004-04-26,29.190001,29.235001,28.85,28.985001,17.969526,23800
2004-04-27,29.075001,29.23,28.98,29.025,17.994326,9400
2004-04-28,28.975,28.975,28.549999,28.67,17.774233,5600
2004-04-29,28.459999,28.735001,28.225,28.280001,17.532454,44600
2004-04-30,28.4,28.549999,28.375,28.434999,17.628548,7400
2004-05-03,28.4,28.615,28.299999,28.450001,17.637846,6000
2004-05-04,28.674999,28.799999,28.475,28.6,17.730837,45600
2004-05-05,28.924999,29.030001,28.83,29.02,17.991226,9800
2004-05-06,28.674999,28.77,28.405001,28.700001,17.792835,17800
2004-05-07,28.450001,28.5,28.15,28.219999,17.495256,23400
2004-05-10,27.700001,27.75,27.549999,27.695,17.169775,37000
2004-05-11,27.85,27.915001,27.709999,27.805,17.237974,26200
2004-05-12,27.91,28.049999,27.495001,28.049999,17.38986,86000
2004-05-13,27.855,27.875,27.65,27.799999,17.234875,25400
2004-05-14,27.725,27.91,27.575001,27.870001,17.278273,11400
2004-05-17,27.455,27.67,27.4,27.59,17.104679,31400
2004-05-18,27.674999,27.74,27.575001,27.625,17.126379,8000
2004-05-19,28.049999,28.17,27.655001,27.68,17.160477,49800
2004-05-20,27.75,27.75,27.575001,27.700001,17.17288,48600
2004-05-21,27.950001,27.98,27.629999,27.775,17.21937,35600
2004-05-24,28.075001,28.1,27.825001,27.924999,17.312368,9000
2004-05-25,27.9,28.299999,27.799999,28.299999,17.544851,57600
2004-05-26,28.205,28.33,28.205,28.25,17.513859,29800
2004-05-27,28.6,28.65,28.450001,28.555,17.702946,16200
2004-05-28,28.514999,28.559999,28.415001,28.559999,17.706041,16800
2004-06-01,28.5,28.549999,28.34,28.549999,17.699844,14200
2004-06-02,28.725,28.725,28.469999,28.645,17.758739,34200
2004-06-03,28.6,28.65,28.459999,28.549999,17.699844,90600
2004-06-04,28.605,28.875,28.605,28.719999,17.805237,50600
2004-06-07,28.975,29.25,28.975,29.25,18.13382,60200
2004-06-08,29.075001,29.245001,29.025,29.209999,18.109015,48000
2004-06-09,29.025,29.040001,28.76,28.76,17.830034,27400
2004-06-10,28.9,29.01,28.805,28.870001,17.89823,4800
2004-06-14,28.625,28.65,28.455,28.52,17.681246,8600
2004-06-15,28.725,29.025,28.700001,28.834999,17.876532,32600
2004-06-16,28.9,28.92,28.775,28.92,17.929224,8000
2004-06-17,28.85,28.975,28.775,28.975,17.963322,23800
2004-06-18,28.799999,29.075001,28.780001,29.02,17.991226,17600
2004-06-21,28.924999,29.1,28.860001,28.860001,17.892035,7200
2004-06-22,28.775,28.950001,28.665001,28.825001,17.870331,15800
2004-06-23,28.9,29.145,28.834999,29.145,18.068718,66000
2004-06-24,29.174999,29.235001,29.01,29.15,18.071815,16800
2004-06-25,29.1,29.125,28.805,28.83,17.873428,6000
2004-06-28,29.120001,29.174999,28.85,28.85,17.88583,12800
2004-06-29,28.875,28.965,28.809999,28.825001,17.870331,6600
2004-06-30,28.975,29.035,28.834999,29.035,18.000519,30600
2004-07-01,28.875,28.875,28.629999,28.709999,17.799038,23600
2004-07-02,28.75,28.75,28.605,28.605,17.73394,13000
2004-07-06,28.6,28.6,28.355,28.450001,17.637846,13800
2004-07-07,28.450001,28.655001,28.450001,28.525,17.684341,23800
2004-07-08,28.535,28.705,28.450001,28.450001,17.637846,94200
2004-07-09,28.565001,28.665001,28.530001,28.530001,17.687439,4200
2004-07-12,28.575001,28.594999,28.360001,28.52,17.681246,11200
2004-07-13,28.625,28.639999,28.415001,28.575001,17.715343,21200
2004-07-14,28.35,28.67,28.35,28.450001,17.637846,26600
2004-07-15,28.445,28.495001,28.205,28.205,17.485956,9000
2004-07-16,28.4,28.415001,28.225,28.24,17.507652,6800
2004-07-19,28.235001,28.264999,28.049999,28.075001,17.405361,29200
2004-07-20,28.200001,28.315001,28.059999,28.315001,17.554152,32200
2004-07-21,28.424999,28.469999,27.875,27.875,17.281374,39400
2004-07-22,27.950001,28.174999,27.875,28.075001,17.405361,10800
2004-07-23,27.945,27.945,27.559999,27.665001,17.151176,28800
2004-07-26,27.65,27.665001,27.459999,27.665001,17.151176,31200
2004-07-27,27.615,27.83,27.504999,27.83,17.253473,8600
2004-07-28,27.799999,27.950001,27.514999,27.875,17.281374,13800
2004-07-29,27.9,28.035,27.870001,28.030001,17.377464,8000
2004-07-30,27.975,28.075001,27.825001,27.98,17.34646,16600
2004-08-02,27.85,28.120001,27.85,28.075001,17.405361,16200
2004-08-03,28.025,28.200001,27.975,28.049999,17.38986,9600
2004-08-04,27.825001,28.08,27.790001,27.950001,17.327866,10000
2004-08-05,28.1,28.125,27.65,27.65,17.141876,35400
2004-08-06,27.625,27.625,27.200001,27.200001,16.862894,75200
2004-08-09,27.35,27.459999,27.225,27.280001,16.912493,13800
2004-08-10,27.434999,27.58,27.385,27.5,17.048887,15400
2004-08-11,27.4,27.549999,27.25,27.549999,17.079884,8600
2004-08-12,27.280001,27.379999,27.155001,27.155001,16.835001,9400
2004-08-13,27.35,27.405001,27.15,27.225,16.878397,14600
2004-08-16,27.26,27.645,27.26,27.645,17.138781,187600
2004-08-17,27.700001,27.764999,27.504999,27.504999,17.051987,13400
2004-08-18,27.620001,28,27.620001,28,17.358862,16600
2004-08-19,27.85,27.895,27.65,27.735001,17.194576,10400
2004-08-20,27.725,27.940001,27.725,27.85,17.265873,54000
2004-08-23,28,28.014999,27.825001,27.855,17.268972,14200
2004-08-24,27.975,27.975,27.77,27.83,17.253473,12600
2004-08-25,27.83,28.1,27.754999,28.094999,17.417759,12600
2004-08-26,28,28.155001,27.995001,28.155001,17.454956,3800
2004-08-27,28.110001,28.245001,28.110001,28.235001,17.504549,16800
2004-08-30,28.049999,28.209999,28.049999,28.065001,17.39916,10200
2004-08-31,28.059999,28.200001,27.92,28.200001,17.482855,8000
2004-09-01,28.200001,28.290001,28.15,28.15,17.451862,7600
2004-09-02,28.200001,28.459999,28.174999,28.459999,17.644043,18000
2004-09-03,28.325001,28.4,28.225,28.225,17.498356,4800
2004-09-07,28.424999,28.504999,28.33,28.5,17.66885,7000
2004-09-08,28.4,28.549999,28.33,28.4,17.606846,13600
2004-09-09,28.465,28.59,28.424999,28.424999,17.622347,8200
2004-09-10,28.575001,28.719999,28.475,28.575001,17.715343,9600
2004-09-13,28.674999,28.82,28.645,28.690001,17.786636,18600
2004-09-14,28.684999,28.82,28.6,28.715,17.802137,28600
2004-09-15,28.635,28.635,28.385,28.385,17.597549,13800
2004-09-16,28.4,28.594999,28.4,28.5,17.66885,13400
2004-09-17,28.540001,28.684999,28.540001,28.674999,17.77734,33800
2004-09-20,28.475,28.58,28.32,28.415001,17.616146,9200
2004-09-21,28.625,28.895,28.5,28.754999,17.826935,10000
2004-09-22,28.549999,28.549999,28.225,28.225,17.498356,8600
2004-09-23,28.32,28.325001,28.125,28.125,17.436357,8000
2004-09-24,28.235001,28.315001,28.129999,28.225,17.498356,9800
2004-09-27,28.01,28.15,27.99,28,17.358862,62600
2004-09-28,28.1,28.370001,28.025,28.235001,17.504549,13000
2004-09-29,28.275,28.365,28.174999,28.365,17.58515,29800
2004-09-30,28.325001,28.370001,28.200001,28.205,17.485956,8200
2004-10-01,28.424999,28.83,28.424999,28.700001,17.792835,15400
2004-10-04,28.875,28.92,28.725,28.825001,17.870331,20600
2004-10-05,28.799999,28.924999,28.725,28.84,17.879633,6600
2004-10-06,28.775,28.965,28.700001,28.955,17.950932,16600
2004-10-07,28.825001,28.85,28.605,28.725,17.808332,18600
2004-10-08,28.674999,28.825001,28.475,28.58,17.718445,13400
2004-10-11,28.625,28.725,28.555,28.700001,17.792835,8200
2004-10-12,28.299999,28.555,28.27,28.525,17.684341,7200
2004-10-13,28.545,28.549999,28.225,28.225,17.498356,25800
2004-10-14,28.35,28.41,28.025,28.155001,17.454956,44200
2004-10-15,28.200001,28.42,28.16,28.16,17.458057,12800
